,0
0,3.5
1,4.0
2,3.0
3,1.5
4,3.0
5,3.5
6,4.0
7,1.5
8,4.0
9,2.0
10,3.5
11,5.0
12,4.5
13,5.0
14,5.0
15,4.0
16,2.0
17,4.0
18,4.0
19,3.0
20,3.0
21,2.5
22,1.0
23,3.0
24,3.5
25,3.0
26,4.0
27,4.0
28,4.5
29,3.0
30,4.0
31,3.0
32,3.5
33,3.0
34,4.0
35,4.0
36,3.0
37,3.0
38,2.5
39,4.0
40,5.0
41,3.0
42,5.0
43,3.5
44,3.0
45,3.5
46,3.5
47,3.0
48,3.0
49,4.0
50,4.0
51,3.0
52,4.0
53,4.0
54,4.0
55,5.0
56,4.0
57,4.0
58,2.0
59,3.5
60,4.0
61,3.0
62,4.0
63,3.5
64,5.0
65,4.0
66,4.0
67,3.5
68,2.5
69,4.0
70,3.0
71,4.0
72,5.0
73,4.0
74,4.0
75,4.5
76,5.0
77,4.0
78,5.0
79,4.5
80,3.0
81,3.0
82,5.0
83,3.0
84,3.5
85,2.0
86,1.0
87,4.0
88,3.0
89,3.0
90,4.0
91,3.5
92,4.0
93,4.0
94,3.5
95,3.5
96,4.5
97,4.5
98,5.0
99,4.0
100,5.0
101,3.5
102,4.0
103,3.5
104,5.0
105,3.0
106,2.0
107,5.0
108,3.0
109,3.5
110,5.0
111,2.0
112,4.0
113,2.5
114,2.5
115,3.0
116,4.5
117,5.0
118,4.0
119,3.0
120,3.5
121,4.0
122,3.5
123,4.0
124,5.0
125,4.0
126,1.5
127,2.0
128,3.0
129,2.0
130,4.5
131,4.0
132,5.0
133,4.0
134,5.0
135,4.5
136,5.0
137,4.0
138,3.0
139,4.0
140,4.0
141,3.5
142,5.0
143,4.0
144,3.5
145,3.0
146,3.0
147,3.0
148,4.0
149,3.0
150,3.0
151,4.0
152,1.0
153,3.0
154,4.0
155,3.0
156,4.5
157,2.0
158,2.5
159,3.0
160,4.0
161,4.0
162,2.0
163,5.0
164,3.5
165,3.5
166,4.5
167,3.5
168,3.5
169,5.0
170,2.5
171,4.0
172,3.0
173,3.0
174,4.0
175,3.0
176,5.0
177,3.0
178,3.0
179,4.0
180,1.5
181,2.0
182,2.0
183,2.5
184,4.0
185,3.0
186,2.0
187,4.0
188,5.0
189,4.0
190,3.0
191,3.5
192,3.0
193,5.0
194,0.5
195,3.0
196,4.5
197,3.0
198,2.0
199,3.0
200,4.0
201,5.0
202,3.0
203,3.5
204,4.0
205,3.0
206,2.0
207,2.0
208,4.0
209,5.0
210,2.0
211,3.5
212,4.0
213,4.0
214,4.0
215,3.0
216,5.0
217,5.0
218,3.5
219,4.5
220,3.0
221,4.0
222,4.0
223,2.0
224,2.0
225,4.0
226,2.5
227,2.5
228,5.0
229,5.0
230,1.5
231,3.5
232,5.0
233,4.0
234,3.0
235,3.0
236,4.5
237,4.5
238,2.0
239,4.0
240,4.0
241,3.0
242,3.0
243,3.0
244,1.0
245,3.5
246,5.0
247,4.0
248,4.0
249,3.0
250,3.0
251,4.0
252,4.5
253,4.0
254,4.0
255,5.0
256,5.0
257,3.5
258,4.0
259,1.5
260,5.0
261,3.0
262,4.5
263,4.5
264,3.0
265,4.0
266,4.0
267,2.5
268,1.5
269,1.0
270,4.5
271,4.0
272,1.0
273,5.0
274,5.0
275,2.5
276,3.0
277,2.0
278,3.5
279,4.0
280,4.0
281,5.0
282,3.5
283,2.5
284,3.0
285,4.5
286,1.0
287,3.0
288,5.0
289,5.0
290,3.5
291,1.5
292,3.0
293,5.0
294,3.5
295,3.0
296,3.5
297,4.5
298,4.0
299,3.5
300,4.0
301,3.5
302,5.0
303,4.0
304,4.0
305,4.0
306,4.0
307,5.0
308,3.5
309,3.5
310,3.5
311,2.5
312,3.5
313,5.0
314,3.5
315,5.0
316,2.0
317,3.0
318,4.5
319,3.0
320,3.0
321,5.0
322,4.5
323,4.5
324,3.0
325,4.5
326,3.5
327,3.0
328,3.0
329,1.5
330,3.0
331,3.0
332,3.0
333,5.0
334,5.0
335,0.5
336,3.0
337,4.0
338,5.0
339,4.0
340,3.0
341,3.5
342,3.5
343,4.0
344,3.5
345,4.0
346,2.0
347,3.5
348,4.0
349,4.0
350,5.0
351,3.5
352,1.0
353,1.5
354,2.5
355,3.0
356,4.0
357,2.5
358,2.5
359,4.5
360,4.0
361,4.5
362,5.0
363,4.0
364,4.5
365,3.5
366,2.5
367,3.5
368,3.5
369,4.0
370,4.0
371,1.5
372,2.0
373,3.5
374,3.0
375,3.0
376,4.5
377,3.0
378,3.0
379,3.0
380,2.5
381,3.0
382,4.5
383,5.0
384,3.0
385,4.0
386,3.5
387,2.0
388,4.5
389,3.5
390,3.5
391,4.0
392,3.5
393,3.0
394,2.0
395,4.5
396,4.0
397,1.5
398,0.5
399,1.0
400,3.0
401,3.0
402,2.5
403,4.5
404,4.0
405,3.5
406,1.0
407,4.0
408,3.0
409,2.5
410,3.5
411,4.0
412,1.5
413,3.0
414,4.5
415,3.0
416,4.0
417,3.0
418,4.0
419,4.0
420,3.5
421,2.0
422,3.0
423,1.0
424,3.5
425,3.5
426,5.0
427,4.0
428,3.0
429,4.0
430,2.0
431,1.5
432,3.0
433,4.5
434,5.0
435,3.5
436,4.0
437,1.0
438,2.5
439,4.0
440,2.5
441,3.0
442,3.0
443,2.5
444,4.5
445,4.0
446,4.5
447,3.0
448,3.0
449,3.0
450,2.5
451,4.0
452,3.0
453,5.0
454,4.0
455,4.5
456,4.0
457,4.5
458,4.0
459,2.0
460,5.0
461,3.0
462,2.0
463,3.5
464,2.0
465,5.0
466,4.5
467,1.0
468,3.0
469,4.0
470,2.5
471,4.0
472,4.0
473,5.0
474,4.0
475,4.0
476,3.0
477,3.5
478,4.0
479,4.0
480,5.0
481,4.0
482,5.0
483,0.5
484,3.0
485,2.0
486,4.0
487,5.0
488,4.0
489,2.5
490,2.0
491,1.5
492,2.5
493,3.0
494,4.0
495,3.0
496,5.0
497,3.5
498,1.0
499,4.0
500,5.0
501,2.0
502,3.0
503,3.5
504,3.5
505,2.0
506,2.0
507,4.0
508,1.0
509,5.0
510,4.0
511,3.5
512,4.5
513,5.0
514,4.0
515,3.0
516,4.0
517,4.5
518,3.0
519,3.5
520,4.5
521,4.5
522,4.5
523,4.0
524,2.0
525,2.5
526,3.5
527,3.0
528,4.5
529,3.0
530,3.0
531,4.5
532,3.0
533,3.0
534,4.0
535,3.0
536,1.5
537,4.5
538,4.0
539,2.0
540,3.0
541,4.0
542,4.5
543,4.5
544,4.0
545,5.0
546,3.0
547,3.5
548,3.0
549,5.0
550,5.0
551,4.0
552,5.0
553,2.0
554,4.0
555,5.0
556,4.0
557,5.0
558,3.5
559,2.5
560,5.0
561,5.0
562,2.0
563,2.0
564,5.0
565,3.0
566,3.5
567,1.0
568,3.0
569,4.0
570,4.5
571,3.5
572,4.0
573,4.0
574,3.5
575,4.0
576,3.0
577,3.0
578,2.5
579,3.5
580,5.0
581,4.0
582,5.0
583,4.5
584,4.0
585,3.0
586,4.0
587,5.0
588,3.5
589,2.5
590,4.0
591,3.5
592,3.0
593,3.0
594,3.0
595,3.5
596,4.0
597,4.0
598,3.5
599,0.5
600,5.0
601,5.0
602,3.0
603,3.0
604,4.0
605,3.0
606,2.0
607,3.0
608,4.0
609,3.0
610,3.0
611,4.0
612,2.5
613,4.0
614,4.0
615,4.0
616,4.5
617,4.5
618,0.5
619,2.5
620,3.5
621,4.0
622,2.0
623,3.5
624,5.0
625,2.5
626,3.0
627,5.0
628,3.0
629,4.0
630,3.5
631,3.0
632,4.0
633,1.0
634,4.0
635,4.0
636,4.0
637,3.5
638,3.5
639,2.0
640,4.0
641,4.0
642,3.0
643,4.0
644,3.0
645,3.5
646,3.5
647,4.0
648,4.5
649,3.0
650,0.5
651,4.0
652,2.0
653,5.0
654,3.0
655,4.0
656,3.0
657,5.0
658,4.0
659,4.5
660,5.0
661,3.5
662,2.0
663,3.0
664,4.5
665,3.5
666,4.5
667,5.0
668,3.0
669,3.0
670,3.5
671,3.0
672,5.0
673,5.0
674,3.0
675,3.5
676,4.5
677,2.5
678,4.0
679,2.0
680,5.0
681,1.0
682,4.0
683,1.0
684,4.5
685,2.0
686,2.0
687,4.0
688,5.0
689,3.5
690,4.0
691,3.5
692,3.0
693,4.0
694,4.0
695,4.5
696,2.0
697,3.0
698,0.5
699,0.5
700,3.0
701,3.0
702,3.0
703,3.5
704,4.5
705,3.0
706,2.0
707,2.5
708,3.5
709,4.0
710,4.0
711,4.0
712,5.0
713,5.0
714,1.0
715,3.5
716,5.0
717,4.0
718,4.5
719,4.5
720,3.0
721,3.5
722,5.0
723,3.0
724,5.0
725,1.5
726,4.0
727,3.5
728,4.0
729,0.5
730,5.0
731,4.0
732,3.0
733,3.5
734,4.0
735,4.5
736,4.0
737,3.0
738,4.0
739,5.0
740,3.5
741,3.0
742,3.5
743,1.5
744,3.0
745,4.0
746,4.0
747,3.5
748,2.5
749,4.0
750,4.0
751,2.5
752,3.0
753,5.0
754,5.0
755,5.0
756,4.0
757,5.0
758,4.0
759,4.5
760,4.0
761,3.0
762,3.5
763,2.5
764,4.0
765,4.0
766,3.0
767,4.0
768,1.0
769,4.0
770,4.0
771,5.0
772,3.0
773,0.5
774,2.5
775,3.5
776,4.0
777,3.5
778,4.5
779,3.0
780,4.5
781,4.0
782,5.0
783,3.0
784,3.5
785,5.0
786,3.0
787,2.5
788,3.0
789,4.0
790,3.0
791,0.5
792,4.0
793,2.5
794,4.5
795,3.5
796,3.0
797,3.5
798,3.0
799,4.0
800,3.5
801,3.5
802,1.0
803,3.0
804,4.0
805,3.0
806,2.0
807,3.5
808,2.5
809,4.0
810,3.5
811,3.0
812,4.0
813,4.5
814,3.0
815,3.0
816,3.5
817,4.0
818,3.0
819,5.0
820,4.0
821,3.0
822,3.0
823,3.0
824,3.0
825,1.5
826,3.5
827,5.0
828,3.5
829,4.5
830,5.0
831,2.5
832,3.0
833,4.0
834,5.0
835,4.5
836,2.5
837,4.0
838,4.0
839,4.0
840,5.0
841,3.0
842,2.5
843,1.0
844,5.0
845,5.0
846,5.0
847,3.5
848,3.5
849,3.5
850,4.0
851,4.0
852,5.0
853,3.0
854,3.5
855,4.0
856,3.5
857,0.5
858,4.0
859,4.0
860,3.5
861,2.5
862,4.0
863,3.0
864,2.0
865,3.0
866,3.5
867,4.0
868,4.0
869,4.0
870,4.0
871,3.5
872,4.0
873,4.0
874,5.0
875,3.0
876,5.0
877,4.0
878,2.0
879,4.5
880,3.0
881,3.5
882,4.0
883,3.0
884,3.0
885,2.5
886,4.0
887,4.5
888,2.5
889,3.0
890,3.0
891,4.0
892,3.5
893,3.0
894,4.5
895,3.0
896,4.0
897,2.5
898,5.0
899,3.5
900,3.5
901,2.0
902,3.0
903,2.0
904,1.0
